Date	Open	High	Low	Close	Adj Close	Volume	log_return
2014-02-28	104.37999725341797	105.0999984741211	103.94000244140625	104.62999725341797	89.2131118774414	885200	0.0023924247050675085
2014-03-03	103.5999984741211	104.11000061035156	103.16999816894531	103.87000274658203	88.56507873535156	1221500	-0.007290388208895556
2014-03-04	104.91999816894531	105.54000091552734	104.91000366210938	105.37000274658203	89.84407043457031	712700	0.014337982285243304
2014-03-05	105.47000122070312	105.56999969482422	105.2699966430664	105.37999725341797	89.85260009765625	803900	9.49340137140449e-05
2014-03-06	105.66999816894531	105.87999725341797	105.48999786376953	105.62000274658203	90.0572280883789	592800	0.002274784885580027
2014-03-07	106.08999633789062	106.08999633789062	105.20999908447266	105.63999938964844	90.07427978515625	436600	0.000189324977396487
2014-03-10	105.41999816894531	105.5999984741211	104.93000030517578	105.51000213623047	89.96344757080078	685300	-0.0012312111465064511
2014-03-11	105.72000122070312	105.83999633789062	104.73999786376953	104.97000122070312	89.50298309326172	1321000	-0.0051314943553103275
2014-03-12	104.41000366210938	105.08999633789062	104.25	105.06999969482422	89.58824157714844	4083700	0.0009521235949385275
2014-03-13	105.37999725341797	105.44000244140625	103.58000183105469	103.8499984741211	88.54801177978516	624800	-0.011679168074278613
2014-03-14	103.6500015258789	104.25	103.55000305175781	103.66999816894531	88.39454650878906	854600	-0.0017346342334065722
2014-03-17	104.2300033569336	104.83999633789062	104.2300033569336	104.51000213623047	89.11078643798828	894300	0.00807011039610758
2014-03-18	104.63999938964844	105.45999908447266	104.63999938964844	105.36000061035156	89.8355484008789	1191800	0.008100371840962937
2014-03-19	105.29000091552734	105.48999786376953	104.11000061035156	104.76000213623047	89.32395935058594	1848100	-0.00571100520641146
2014-03-20	104.56999969482422	105.37999725341797	104.33000183105469	105.27999877929688	89.767333984375	1715500	0.004951391341889779
2014-03-21	105.81999969482422	105.97000122070312	104.80000305175781	104.8499984741211	89.40068817138672	1523700	-0.00409276521976729
2014-03-24	105.30999755859375	105.30999755859375	103.91999816894531	104.37999725341797	88.99993133544922	973800	-0.004492781596323949
2014-03-25	104.4000015258789	104.80999755859375	103.83000183105469	104.38999938964844	89.3783950805664	966800	0.0042433889880798105
2014-03-26	104.76000213623047	104.91999816894531	103.55999755859375	103.56999969482422	88.67627716064453	1350000	-0.00788658393836698
2014-03-27	103.5199966430664	103.77999877929688	102.95999908447266	103.41000366210938	88.53929901123047	942200	-0.0015458931957565932
2014-03-28	103.69000244140625	104.45999908447266	103.6500015258789	103.91000366210938	88.96739959716797	2042400	0.004823495894105195
2014-03-31	104.5999984741211	104.97000122070312	104.43000030517578	104.7699966430664	89.7037353515625	2331000	0.008242404944920772
2014-04-01	105.16000366210938	105.5999984741211	105.05999755859375	105.55000305175781	90.37157440185547	692200	0.007417364580366733
2014-04-02	105.6500015258789	106.0199966430664	105.51000213623047	105.9000015258789	90.67122650146484	393000	0.0033102931654561633
2014-04-03	106.30000305175781	106.30000305175781	105.36000061035156	105.66999816894531	90.47431945800781	385200	-0.0021740211162097445
2014-04-04	106.22000122070312	106.22000122070312	104.20999908447266	104.4000015258789	89.38692474365234	1080500	-0.012091631723409088
2014-04-07	104.01000213623047	104.27999877929688	102.88999938964844	103.0999984741211	88.27386474609375	555000	-0.012530334511214486
2014-04-08	103.12000274658203	103.73999786376953	102.72000122070312	103.58999633789062	88.69341278076172	515600	0.004741541222327865
2014-04-09	103.81999969482422	104.77999877929688	103.62000274658203	104.7300033569336	89.66947937011719	426400	0.010944836351383458
2014-04-10	104.73999786376953	104.77999877929688	102.41999816894531	102.55000305175781	87.80298614501953	593400	-0.021034948055680396
2014-04-11	101.83999633789062	102.66000366210938	101.43000030517578	101.55999755859375	86.95533752441406	668800	-0.00970088577507624
2014-04-14	102.19000244140625	102.55999755859375	101.4800033569336	102.30999755859375	87.59747314453125	505000	0.00735752709328419
2014-04-15	102.47000122070312	103.06999969482422	101.44000244140625	103.01000213623047	88.19682312011719	861900	0.006818791173507532
2014-04-16	103.55000305175781	104.11000061035156	103.2699966430664	104.0999984741211	89.13007354736328	301000	0.01052585999409616
2014-04-17	103.9000015258789	104.54000091552734	103.80999755859375	104.27999877929688	89.2842025756836	318600	0.0017277660735608527
2014-04-21	104.48999786376953	104.66999816894531	104.16999816894531	104.63999938964844	89.59242248535156	404700	0.003446176543202525
2014-04-22	104.83000183105469	105.47000122070312	104.7300033569336	105.13999938964844	90.02051544189453	417500	0.004766847779528651
2014-04-23	105.13999938964844	105.22000122070312	104.86000061035156	104.91000366210938	89.8236083984375	547100	-0.0021897531921913037
2014-04-24	105.55999755859375	105.55999755859375	104.55999755859375	105.08999633789062	89.97770690917969	388700	0.0017140981222377447
2014-04-25	104.87999725341797	104.87999725341797	103.94999694824219	104.19000244140625	89.20713806152344	393900	-0.008600879142653976
2014-04-28	104.5999984741211	104.91999816894531	103.3499984741211	104.37999725341797	89.36981201171875	661100	0.001821892412491737
2014-04-29	104.7699966430664	105.08000183105469	104.52999877929688	104.97000122070312	89.87496185302734	370400	0.005636439688336019
2014-04-30	104.80000305175781	105.36000061035156	104.61000061035156	105.25	90.11470031738281	782300	0.0026639152853422726
2014-05-01	105.22000122070312	105.6500015258789	105.0	105.31999969482422	90.17465209960938	520900	0.0006650618423394079
2014-05-02	105.4000015258789	105.80999755859375	105.08999633789062	105.16999816894531	90.04619598388672	758900	-0.001425541371515909
2014-05-05	104.68000030517578	105.51000213623047	104.4000015258789	105.44999694824219	90.28594207763672	594100	0.0026589407476320767
2014-05-06	105.29000091552734	105.45999908447266	104.48999786376953	104.52999877929688	89.49823760986328	290600	-0.008762834523138512
2014-05-07	104.9000015258789	105.12999725341797	104.0199966430664	105.11000061035156	89.99481201171875	471900	0.005533090777509781
2014-05-08	105.0999984741211	105.73999786376953	104.58999633789062	104.91999816894531	89.83216857910156	479100	-0.0018088884819320527
2014-05-09	105.0	105.12999725341797	104.44000244140625	105.12999725341797	90.01193237304688	346000	0.0019991075922022442
2014-05-12	105.54000091552734	106.19999694824219	105.54000091552734	106.16999816894531	90.90241241455078	306900	0.00984429658045266
2014-05-13	106.27999877929688	106.51000213623047	106.12000274658203	106.19000244140625	90.91954040527344	278000	0.00018840399091196036
2014-05-14	106.05999755859375	106.16999816894531	105.52999877929688	105.68000030517578	90.4828872680664	481000	-0.004814202170827751
2014-05-15	105.51000213623047	105.62999725341797	104.18000030517578	104.72000122070312	89.66091918945312	536000	-0.009125751244877458
2014-05-16	104.8499984741211	105.13999938964844	104.38999938964844	105.12999725341797	90.01193237304688	514000	0.003907252844340553
2014-05-19	104.83000183105469	105.62000274658203	104.79000091552734	105.56999969482422	90.38871002197266	319900	0.004177126996560758
2014-05-20	105.58999633789062	105.58999633789062	104.55999755859375	104.80999755859375	89.73799133300781	475200	-0.007225153348701332
2014-05-21	105.0999984741211	105.73999786376953	105.0999984741211	105.66000366210938	90.46574401855469	143800	0.008077042804777484
2014-05-22	105.72000122070312	106.19999694824219	105.58000183105469	105.98999786376953	90.74829864501953	217800	0.003118465338497674
2014-05-23	106.0	106.51000213623047	106.0	106.44000244140625	91.13358306884766	388300	0.004236650693222516
2014-05-27	106.9000015258789	107.12000274658203	106.80000305175781	107.0999984741211	91.69866943359375	322900	0.006181493214464226
2014-05-28	106.9800033569336	107.23999786376953	106.80999755859375	106.9800033569336	91.59593963623047	362500	-0.0011209255814020726
2014-05-29	107.19000244140625	107.55999755859375	106.9800033569336	107.51000213623047	92.04971313476562	229600	0.004941847685335416
2014-05-30	107.44999694824219	107.7699966430664	107.37000274658203	107.63999938964844	92.1610107421875	647500	0.0012083728745232983
2014-06-02	107.86000061035156	107.88999938964844	107.27999877929688	107.7699966430664	92.27229309082031	946400	0.0012067491046853962
2014-06-03	107.54000091552734	107.83999633789062	107.47000122070312	107.79000091552734	92.2894515991211	171500	0.00018593786463216155
2014-06-04	107.58000183105469	108.08000183105469	107.45999908447266	107.97000122070312	92.44354248046875	679900	0.0016682555041411125
2014-06-05	108.30000305175781	108.87000274658203	107.80000305175781	108.7699966430664	93.1285171508789	732400	0.007382337434118894
2014-06-06	109.05000305175781	109.30999755859375	109.0	109.29000091552734	93.5737533569336	925800	0.004769487257579987
2014-06-09	109.33999633789062	109.66000366210938	109.16000366210938	109.30000305175781	93.58232116699219	198500	9.155791588786398e-05
2014-06-10	109.3499984741211	109.36000061035156	109.0	109.36000061035156	93.63365936279297	155600	0.0005484381936019226
2014-06-11	109.08999633789062	109.0999984741211	108.75	108.94999694824219	93.28263092041016	254200	-0.003756000662434187
2014-06-12	108.94000244140625	108.95999908447266	108.0	108.2699966430664	92.7004165649414	304500	-0.006260960503891804
2014-06-13	108.41000366210938	108.69999694824219	108.0999984741211	108.56999969482422	92.957275390625	461100	0.002767016942440175
2014-06-16	108.5199966430664	108.87999725341797	108.30000305175781	108.62999725341797	93.0086441040039	246400	0.0005524529959576341
2014-06-17	108.55999755859375	109.0999984741211	108.43000030517578	108.98999786376953	93.31687927246094	360400	0.00330856926146651
2014-06-18	109.08999633789062	109.83000183105469	108.81999969482422	109.76000213623047	93.97615051269531	230500	0.0070400266778441415
2014-06-19	109.87000274658203	109.97000122070312	109.54000091552734	109.94000244140625	94.13027954101562	201800	0.0016387431601230429
2014-06-20	110.19999694824219	110.33000183105469	110.0	110.12999725341797	94.29293823242188	157000	0.001726525358541215
2014-06-23	110.12000274658203	110.26000213623047	109.94999694824219	110.12000274658203	94.2844009399414	371300	-9.054420349517676e-05
2014-06-24	109.95999908447266	110.4800033569336	109.31999969482422	109.44000244140625	93.70215606689453	583900	-0.0061945571445903265
2014-06-25	109.23999786376953	110.05000305175781	109.2300033569336	109.94999694824219	94.1388168334961	258500	0.0046492684361617905
2014-06-26	110.01000213623047	110.01000213623047	109.18000030517578	109.87999725341797	94.07888793945312	344400	-0.0006368040258535287
2014-06-27	109.55000305175781	110.1500015258789	109.55000305175781	110.05999755859375	94.23302459716797	512400	0.0016370360224264907
2014-06-30	110.01000213623047	110.31999969482422	110.0	110.11000061035156	94.27581024169922	399200	0.00045393782527518913
2014-07-01	110.29000091552734	111.19999694824219	110.29000091552734	110.91000366210938	94.96076202392578	337100	0.007239137395812779
2014-07-02	110.41999816894531	110.56999969482422	110.30999755859375	110.44999694824219	94.99087524414062	241700	0.00031706197324977113
2014-07-03	110.7699966430664	110.9800033569336	110.63999938964844	110.91999816894531	95.3951187133789	127800	0.0042465736930022485
2014-07-07	110.72000122070312	110.76000213623047	110.31999969482422	110.5	95.03389739990234	737500	-0.003793767925647003
2014-07-08	110.30000305175781	110.30999755859375	109.38999938964844	109.70999908447266	94.35445404052734	310900	-0.007175164356052345
2014-07-09	110.0	110.2699966430664	109.70999908447266	110.19000244140625	94.76727294921875	296300	0.004365649266406606
2014-07-10	109.06999969482422	110.05999755859375	109.0	109.75	94.38884735107422	185400	-0.004001203898820296
2014-07-11	109.66999816894531	109.94000244140625	109.43000030517578	109.83999633789062	94.46627044677734	482400	0.0008199205924980823
2014-07-14	110.44000244140625	110.58000183105469	110.3499984741211	110.41999816894531	94.9650650024414	294600	0.005266242855222656
2014-07-15	110.44999694824219	110.69000244140625	109.69000244140625	110.19000244140625	94.76727294921875	417900	-0.0020849595489003743
2014-07-16	110.69000244140625	110.75	110.23999786376953	110.54000091552734	95.06829071044922	248700	0.003171355332138531
2014-07-17	110.19999694824219	110.61000061035156	109.13999938964844	109.30999755859375	94.01042938232422	504500	-0.01118975594440844
2014-07-18	109.63999938964844	110.54000091552734	109.54000091552734	110.41000366210938	94.95647430419922	320600	0.010012894400631436
2014-07-21	110.05999755859375	110.31999969482422	109.76000213623047	110.16999816894531	94.75009155273438	399600	-0.0021758111739909832
2014-07-22	110.5999984741211	110.91000366210938	110.52999877929688	110.72000122070312	95.22309112548828	398600	0.004979656007214865
2014-07-23	110.88999938964844	111.06999969482422	110.73999786376953	110.94999694824219	95.42089080810547	149000	0.002075069473336699
2014-07-24	111.06999969482422	111.25	110.91000366210938	111.0	95.4638900756836	590400	0.00045052589427351517
2014-07-25	110.70999908447266	110.77999877929688	110.2699966430664	110.44999694824219	94.99087524414062	357400	-0.004967224666905146
2014-07-28	110.4800033569336	110.62999725341797	109.81999969482422	110.44999694824219	94.99087524414062	639200	0.0
2014-07-29	110.62999725341797	110.81999969482422	109.98999786376953	110.01000213623047	94.61247253417969	1381200	-0.003991524588525276
2014-07-30	110.44000244140625	110.54000091552734	109.62999725341797	110.08000183105469	94.67267608642578	1128200	0.000636114927292528
2014-07-31	109.30999755859375	109.45999908447266	107.83999633789062	107.83999633789062	92.74618530273438	770600	-0.020558855434285307
2014-08-01	107.56999969482422	108.29000091552734	107.04000091552734	107.55999755859375	92.50537109375	525700	-0.0025998631192424657
2014-08-04	107.7300033569336	108.55000305175781	107.30999755859375	108.37000274658203	93.2020034790039	770800	0.0075025093053337185
2014-08-05	107.88999938964844	108.22000122070312	106.97000122070312	107.33999633789062	92.31617736816406	742100	-0.009549822437855966
2014-08-06	106.79000091552734	107.80999755859375	106.75	107.3499984741211	92.32479858398438	715600	9.338355998314217e-05
2014-08-07	107.81999969482422	107.94000244140625	106.54000091552734	106.75	91.80875396728516	463400	-0.005605126937654658
2014-08-08	107.11000061035156	108.05999755859375	106.76000213623047	107.95999908447266	92.8493881225586	481200	0.011271045619905962
2014-08-11	108.45999908447266	108.81999969482422	108.12000274658203	108.36000061035156	93.19339752197266	227500	0.003698179322497528
2014-08-12	108.20999908447266	108.5	107.86000061035156	108.1500015258789	93.01280212402344	248100	-0.0019397362162794963
